utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
00113fb0597f8bc05cf59954efb64c14,kw0,,very_hard,,empty,2026-08-29 20:14:30
0068a040f64084bf8b287214a1ffd052,kw0,,ok,,empty,2026-08-29 20:14:35
00858b612837094c33efa7bbeaafc616,kw0,,ok,,empty,2026-08-29 20:14:37
00a0f40b40b44751632e548c23948030,kw0,,hard,,empty,2026-08-29 20:14:43
011c187006465acdb35771cd40a2307e,kw0,,ok,,empty,2026-08-29 20:14:45
011e83c739185f5e5b0a1a2b19b86029,kw0,,ok,,empty,2026-08-29 20:14:47
017619a6478b81c0edd28cadc38e33aa,kw0,,ok,,empty,2026-08-29 20:14:48
01919182436871c399c1890620d9c4db,kw0,,hard,,empty,2026-08-29 20:14:50
01af076715bd89d23c02d69db87f2407,kw0,,very_hard,,empty,2026-08-29 20:14:53
01bbbfcb65566c2453a584b1193496e9,kw0,,hard,,empty,2026-08-29 20:14:55
01ecc23ee4214e6f1d8e68cf24839629,kw0,,ok,,empty,2026-08-29 20:14:57
020e25d59961f76e8cd0777c43136735,kw0,,ok,,empty,2026-08-29 20:15:04
02ca16efd318e3896423214bba2083f5,kw0,,hard,,empty,2026-08-29 20:15:06
03a1a1997d6ead35e8d866befe039be0,kw0,,hard,,empty,2026-08-29 20:15:08
03cd576a3abc26bc26197d67e1ab255b,kw0,ok,hard,,empty,2026-08-29 20:15:11
03d07b7e7e13a169e79afbf840c234e9,kw0,,very_hard,,empty,2026-08-29 20:15:13
03eec46571c8fd0a35ce344ceb95ce31,kw0,ok,hard,,empty,2026-08-29 20:15:16
03f85161dee65745dc63d184cb0f858c,kw0,,hard,,empty,2026-08-29 20:15:19
042681b098fc61a1ef52664344765ae9,kw0,,hard,,empty,2026-08-29 20:15:21
042903314df88d9cea96487ec1587317,kw0,,very_hard,,empty,2026-08-29 20:15:24
045246a09391e0172c42c4ab61783bfa,kw0,ok,ok,,empty,2026-08-29 20:15:26
04712516a2f4d9f53a063a7821d8db68,kw0,,ok,,empty,2026-08-29 20:15:30
0471d9c33a83a45da39e0d83abd346b0,kw0,,very_hard,,empty,2026-08-29 20:15:32
0473c38cfa37675f035ba32cd44193d6,kw0,,very_hard,,empty,2026-08-29 20:15:34
